plant_id,name_uk,latin_name,category,container,price_uah,unit,availability_status,summary,ecology_text,agrotechnics_text,use_text,full_description,content_status,source_names,source_urls,source_confidence,source_note,seo_title,seo_description,image_path,sun_exposure,moisture,height_cm_min,height_cm_max,flowering_months,flower_color,winter_hardiness,use_cases,spacing_cm,selection_tags,variant_containers,variant_prices_uah,variant_units,variant_labels,price_rule
PLANT-0084,Агастахе фенхельне,Agastache foeniculum,Ароматичні рослини,Касета Hiko V-120ss,30,шт.,ready_for_sale,"Ароматична багаторічна рослина з анісовим запахом листя і синьо-фіолетовими колосками квіток. Добра для пряно-ароматичних садів і посадок для запилювачів. Зимостійка в умовах Києва, рівень високий.","Довідкова основа картки: Ароматична багаторічна рослина з анісовим запахом листя і синьо-фіолетовими колосками квіток. Добра для пряно-ароматичних садів і посадок для запилювачів.  Агастахе фенхельне (Agastache foeniculum) описується як ароматична або пряна культура для сонячних, добре провітрюваних посадок. Для стабільного росту важливі водопроникний грунт, помірна волога без застою води і достатнє освітлення для щільного росту та виразного аромату. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Зимостійка в умовах Києва, рівень високий.","Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують рівномірну вологість до вкорінення, далі полив роблять помірним. Посадку не загущують, старі або відцвілі пагони прибирають, а підживлення дають стримано, щоб не отримати пухкий водянистий приріст.","Господарське застосування: ароматичні бордюри, пряні грядки, квітники для запилювачів, контейнерні або касетні партії для роздрібного продажу. Харчове чи лікарське використання згадується лише довідково і не є рекомендацією із застосування.","Довідкова основа картки: Ароматична багаторічна рослина з анісовим запахом листя і синьо-фіолетовими колосками квіток. Добра для пряно-ароматичних садів і посадок для запилювачів.  Агастахе фенхельне (Agastache foeniculum) описується як ароматична або пряна культура для сонячних, добре провітрюваних посадок. Для стабільного росту важливі водопроникний грунт, помірна волога без застою води і достатнє освітлення для щільного росту та виразного аромату. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують рівномірну вологість до вкорінення, далі полив роблять помірним. Посадку не загущують, старі або відцвілі пагони прибирають, а підживлення дають стримано, щоб не отримати пухкий водянистий приріст. Господарське застосування: ароматичні бордюри, пряні грядки, квітники для запилювачів, контейнерні або касетні партії для роздрібного продажу. Харчове чи лікарське використання згадується лише довідково і не є рекомендацією із застосування. Зимостійка в умовах Києва, рівень високий.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; NC State Extension Gardener Plant Toolbox; Missouri Botanical Garden,https://powo.science.kew.org/results?q=Agastache%20foeniculum; https://www.rhs.org.uk/plants/search-form?query=Agastache%20foeniculum; https://plants.ces.ncsu.edu/find_a_plant/?q=Agastache%20foeniculum; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Agastache%20foeniculum,medium,Short description prepared from conservative reference traits and operator-confirmed label/taxonomy. Verify cultivar-specific claims before printing polished catalog.,Агастахе фенхельне - саджанці Flora & Aroma,Агастахе фенхельне (Agastache foeniculum). Варіанти: Касета Hiko V-120ss — 30 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0084-local-gallery-01.jpg; /images/plants/plant-0084-commons.jpg; /images/plants/local/plant-0084-local-gallery-02.jpg,full_sun;part_sun,dry;medium,60,120,07;08;09,lavender;purple,USDA 5-9,aromatic;pollinator;border;dry_site,30-45,aromatic_garden;pollinator_plants;drought_tolerant;border_plants;low_maintenance,Касета Hiko V-120ss,30,шт.,Касета Hiko V-120ss — 30 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0058,Аквілегія низька 'Columbine Dwarf Mixed',Aquilegia × hybrida,Декоративні багаторічники,Горщик P9,60,шт.,ready_for_sale,"Низькоросла суміш гібридної аквілегії з компактними кущами близько 30-40 см і квітками різних відтінків. Використовується для клумб, квітників та альпійських гірок. Зимостійка в умовах Києва, рівень високий.","Довідкова основа картки: Низькоросла суміш гібридної аквілегії з компактними кущами близько 30-40 см і квітками різних відтінків. Використовується для клумб, квітників та альпійських гірок.  Аквілегія низька 'Columbine Dwarf Mixed' (Aquilegia × hybrida) підходить для змішаних квітників, бордюрів і природних садових композицій. Для стабільного росту важливі відповідне освітлення, водопроникний грунт і відсутність тривалого застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Зимостійка в умовах Києва, рівень високий.","Поточний формат постачання: Горщик P11; Горщик P9. Після висадки підтримують вкорінення помірним поливом, не загущують рослини і стежать за чистотою посадки. Санітарне прибирання, легке мульчування і помірне живлення допомагають зберігати декоративність протягом сезону.","Господарське застосування: квітники, бордюри, міксбордери, природні посадки і невеликі товарні партії для озеленення. Рослину варто підбирати за умовами ділянки та роллю в композиції.","Довідкова основа картки: Низькоросла суміш гібридної аквілегії з компактними кущами близько 30-40 см і квітками різних відтінків. Використовується для клумб, квітників та альпійських гірок.  Аквілегія низька 'Columbine Dwarf Mixed' (Aquilegia × hybrida) підходить для змішаних квітників, бордюрів і природних садових композицій. Для стабільного росту важливі відповідне освітлення, водопроникний грунт і відсутність тривалого застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Горщик P11; Горщик P9. Після висадки підтримують вкорінення помірним поливом, не загущують рослини і стежать за чистотою посадки. Санітарне прибирання, легке мульчування і помірне живлення допомагають зберігати декоративність протягом сезону. Господарське застосування: квітники, бордюри, міксбордери, природні посадки і невеликі товарні партії для озеленення. Рослину варто підбирати за умовами ділянки та роллю в композиції. Зимостійка в умовах Києва, рівень високий.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; NC State Extension Gardener Plant Toolbox; Missouri Botanical Garden,https://powo.science.kew.org/results?q=Aquilegia%20%C3%97%20hybrida; https://www.rhs.org.uk/plants/search-form?query=Aquilegia%20%C3%97%20hybrida; https://plants.ces.ncsu.edu/find_a_plant/?q=Aquilegia%20%C3%97%20hybrida; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Aquilegia%20%C3%97%20hybrida,medium,Short description prepared from conservative reference traits and operator-confirmed label/taxonomy. Verify cultivar-specific claims before printing polished catalog.,Аквілегія низька 'Columbine Dwarf Mixed' - саджанці Flora & Aroma,Аквілегія низька 'Columbine Dwarf Mixed' (Aquilegia × hybrida). Варіанти: Горщик P9 — 60 UAH/шт.; Горщик P11 — 60 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0058-local-gallery-01.jpg; /images/plants/local/plant-0058-local-gallery-02.jpg; /images/plants/local/plant-0058-local-gallery-03.jpg; /images/plants/plant-0058.jpg,part_sun;full_sun,medium,20,60,05;06,mixed,USDA 3-8,border;pollinator;cut_flower,25-30,border_plants;pollinator_plants,Горщик P9;Горщик P11,60;60,шт.;шт.,Горщик P9 — 60 UAH/шт.;Горщик P11 — 60 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0050,Акмела городня,Acmella oleracea,Пряні рослини,Касета Hiko V-120ss,40,шт.,ready_for_sale,Теплолюбна пряно-декоративна рослина з жовтими “ґудзиковими” суцвіттями. Відома характерним пряним ефектом листя і квіток; для харчового використання потрібне окреме підтвердження. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.,"Довідкова основа картки: Теплолюбна пряно-декоративна рослина з жовтими “ґудзиковими” суцвіттями. Відома характерним пряним ефектом листя і квіток; для харчового використання потрібне окреме підтвердження.  Акмела городня (Acmella oleracea) описується як ароматична або пряна культура для сонячних, добре провітрюваних посадок. Для стабільного росту важливі водопроникний грунт, помірна волога без застою води і достатнє освітлення для щільного росту та виразного аромату. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.","Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують рівномірну вологість до вкорінення, далі полив роблять помірним. Посадку не загущують, старі або відцвілі пагони прибирають, а підживлення дають стримано, щоб не отримати пухкий водянистий приріст.","Господарське застосування: ароматичні бордюри, пряні грядки, квітники для запилювачів, контейнерні або касетні партії для роздрібного продажу. Харчове чи лікарське використання згадується лише довідково і не є рекомендацією із застосування.","Довідкова основа картки: Теплолюбна пряно-декоративна рослина з жовтими “ґудзиковими” суцвіттями. Відома характерним пряним ефектом листя і квіток; для харчового використання потрібне окреме підтвердження.  Акмела городня (Acmella oleracea) описується як ароматична або пряна культура для сонячних, добре провітрюваних посадок. Для стабільного росту важливі водопроникний грунт, помірна волога без застою води і достатнє освітлення для щільного росту та виразного аромату. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують рівномірну вологість до вкорінення, далі полив роблять помірним. Посадку не загущують, старі або відцвілі пагони прибирають, а підживлення дають стримано, щоб не отримати пухкий водянистий приріст. Господарське застосування: ароматичні бордюри, пряні грядки, квітники для запилювачів, контейнерні або касетні партії для роздрібного продажу. Харчове чи лікарське використання згадується лише довідково і не є рекомендацією із застосування. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; NC State Extension Gardener Plant Toolbox; Missouri Botanical Garden,https://powo.science.kew.org/results?q=Acmella%20oleracea; https://www.rhs.org.uk/plants/search-form?query=Acmella%20oleracea; https://plants.ces.ncsu.edu/find_a_plant/?q=Acmella%20oleracea; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Acmella%20oleracea,medium,Short description prepared from conservative reference traits and operator-confirmed label/taxonomy. Verify cultivar-specific claims before printing polished catalog.,Акмела городня - саджанці Flora & Aroma,Акмела городня (Acmella oleracea). Варіанти: Касета Hiko V-120ss — 40 UAH/шт.. Наявність підтверджує оператор.,/images/plants/plant-0050.jpg; /images/plants/local/plant-0050-local-01.jpg; /images/plants/local/plant-0050-local-02.jpg; /images/plants/local/plant-0050-local-03.jpg; /images/plants/local/plant-0050-format-01.jpg,full_sun,medium;moist,20,40,07;08;09,yellow;red,tender perennial / annual,edible;ornamental;medicinal,25-30,aromatic_garden;border_plants,Касета Hiko V-120ss,40,шт.,Касета Hiko V-120ss — 40 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0088,Арабіс кавказький,Arabis caucasica,Декоративні багаторічники,Горщик P11,70,шт.,ready_for_sale,"Низький багаторічник для кам’янистих садів, бордюрів і сонячних дренованих місць. Формує подушки або куртини з раннім весняним цвітінням, добре працює на передньому плані квітників і в альпінаріях. Зимостійка в умовах Києва, рівень високий.","Довідкова основа картки: Низький багаторічник для кам’янистих садів, бордюрів і сонячних дренованих місць. Формує подушки або куртини з раннім весняним цвітінням, добре працює на передньому плані квітників і в альпінаріях.  Арабіс кавказький (Arabis caucasica) підходить для змішаних квітників, бордюрів і природних садових композицій. Для стабільного росту важливі відповідне освітлення, водопроникний грунт і відсутність тривалого застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Зимостійка в умовах Києва, рівень високий.","Поточний формат постачання: Горщик P11. Після висадки підтримують вкорінення помірним поливом, не загущують рослини і стежать за чистотою посадки. Санітарне прибирання, легке мульчування і помірне живлення допомагають зберігати декоративність протягом сезону.","Господарське застосування: квітники, бордюри, міксбордери, природні посадки і невеликі товарні партії для озеленення. Рослину варто підбирати за умовами ділянки та роллю в композиції.","Довідкова основа картки: Низький багаторічник для кам’янистих садів, бордюрів і сонячних дренованих місць. Формує подушки або куртини з раннім весняним цвітінням, добре працює на передньому плані квітників і в альпінаріях.  Арабіс кавказький (Arabis caucasica) підходить для змішаних квітників, бордюрів і природних садових композицій. Для стабільного росту важливі відповідне освітлення, водопроникний грунт і відсутність тривалого застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Горщик P11. Після висадки підтримують вкорінення помірним поливом, не загущують рослини і стежать за чистотою посадки. Санітарне прибирання, легке мульчування і помірне живлення допомагають зберігати декоративність протягом сезону. Господарське застосування: квітники, бордюри, міксбордери, природні посадки і невеликі товарні партії для озеленення. Рослину варто підбирати за умовами ділянки та роллю в композиції. Зимостійка в умовах Києва, рівень високий.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; Missouri Botanical Garden,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:278095-1; https://www.rhs.org.uk/plants/search-form?query=Arabis%20caucasica; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Arabis%20caucasica,medium,Species-level Arabis caucasica references; cultivar and local wintering should be checked before polished print copy.,Арабіс кавказький - саджанці Flora & Aroma,Арабіс кавказький (Arabis caucasica). Варіанти: Горщик P11 — 70 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0088-local-01.jpg,full_sun;part_sun,dry;medium,10,20,04;05,white,USDA 4-7,rock_garden;groundcover;border,25-30,drought_tolerant;border_plants;low_maintenance,Горщик P11,70,шт.,Горщик P11 — 70 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0089,Базилік зелений,Ocimum basilicum,Рослини для саду,Касета Hiko V-120ss,25,шт.,ready_for_sale,"Ароматична пряна рослина з зеленим листям. Підходить для пряних грядок, контейнерів і літніх посадок; цінується за аромат та свіжу зелень. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.","Довідкова основа картки: Ароматична пряна рослина з зеленим листям. Підходить для пряних грядок, контейнерів і літніх посадок; цінується за аромат та свіжу зелень.  Базилік зелений (Ocimum basilicum) описується як ароматична або пряна культура для сонячних, добре провітрюваних посадок. Для стабільного росту важливі водопроникний грунт, помірна волога без застою води і достатнє освітлення для щільного росту та виразного аромату. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.","Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують рівномірну вологість до вкорінення, далі полив роблять помірним. Посадку не загущують, старі або відцвілі пагони прибирають, а підживлення дають стримано, щоб не отримати пухкий водянистий приріст.","Господарське застосування: ароматичні бордюри, пряні грядки, квітники для запилювачів, контейнерні або касетні партії для роздрібного продажу. Харчове чи лікарське використання згадується лише довідково і не є рекомендацією із застосування.","Довідкова основа картки: Ароматична пряна рослина з зеленим листям. Підходить для пряних грядок, контейнерів і літніх посадок; цінується за аромат та свіжу зелень.  Базилік зелений (Ocimum basilicum) описується як ароматична або пряна культура для сонячних, добре провітрюваних посадок. Для стабільного росту важливі водопроникний грунт, помірна волога без застою води і достатнє освітлення для щільного росту та виразного аромату. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують рівномірну вологість до вкорінення, далі полив роблять помірним. Посадку не загущують, старі або відцвілі пагони прибирають, а підживлення дають стримано, щоб не отримати пухкий водянистий приріст. Господарське застосування: ароматичні бордюри, пряні грядки, квітники для запилювачів, контейнерні або касетні партії для роздрібного продажу. Харчове чи лікарське використання згадується лише довідково і не є рекомендацією із застосування. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.",source_backed_species_draft,Royal Horticultural Society; Missouri Botanical Garden; Plants of the World Online / Kew,https://www.rhs.org.uk/plants/11649/ocimum-basilicum/details; https://www.rhs.org.uk/herbs/basil/grow-your-own; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=281408; https://powo.science.kew.org/results?q=Ocimum%20basilicum,high,"Basil horticulture and plant profile references; food use is described as culinary crop, not as medical advice.",Базилік зелений - саджанці Flora & Aroma,Базилік зелений (Ocimum basilicum). Варіанти: Касета Hiko V-120ss — 25 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0089-local-01.jpg; /images/plants/local/plant-0089-local-02.jpg,full_sun,medium;moist,30,60,07;08;09,white,tender annual,culinary;aromatic;container,25-30,aromatic_garden,Касета Hiko V-120ss,25,шт.,Касета Hiko V-120ss — 25 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0002,Безсмертник піщаний,Helichrysum arenarium (L.) Moench,Лікарські рослини,Горщик P9,60,шт.,ready_for_sale,"Сонцелюбна багаторічна рослина з сріблястим листям і жовтими сухоцвітними кошиками. Використовується як декоративна, сухоцвітна і довідково лікарська культура. Зимостійка в умовах Києва, рівень високий.","Довідкова основа картки: Сонцелюбна багаторічна рослина з сріблястим листям і жовтими сухоцвітними кошиками. Використовується як декоративна, сухоцвітна і довідково лікарська культура.  Безсмертник піщаний (Helichrysum arenarium (L.) Moench) варто висаджувати на освітлених ділянках з водопроникним грунтом і без тривалого перезволоження. Для таких культур критичні чиста посадка, добра циркуляція повітря і контроль зимового вимокання. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Зимостійка в умовах Києва, рівень високий.","Поточний формат постачання: Горщик P9. Розсаду висаджують після адаптації, перший період поливають помірно, потім не допускають застою води. Для товарної якості важливі рівномірна партія, здорова листкова маса, чистий контейнер і своєчасне санітарне прибирання.","Господарське застосування: декоративні й довідково лікарські колекції, природні посадки, сонячні квітники, освітні або ароматичні ділянки. Лікарська репутація культури не є медичною інструкцією для клієнта.","Довідкова основа картки: Сонцелюбна багаторічна рослина з сріблястим листям і жовтими сухоцвітними кошиками. Використовується як декоративна, сухоцвітна і довідково лікарська культура.  Безсмертник піщаний (Helichrysum arenarium (L.) Moench) варто висаджувати на освітлених ділянках з водопроникним грунтом і без тривалого перезволоження. Для таких культур критичні чиста посадка, добра циркуляція повітря і контроль зимового вимокання. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Горщик P9. Розсаду висаджують після адаптації, перший період поливають помірно, потім не допускають застою води. Для товарної якості важливі рівномірна партія, здорова листкова маса, чистий контейнер і своєчасне санітарне прибирання. Господарське застосування: декоративні й довідково лікарські колекції, природні посадки, сонячні квітники, освітні або ароматичні ділянки. Лікарська репутація культури не є медичною інструкцією для клієнта. Зимостійка в умовах Києва, рівень високий.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; NC State Extension Gardener Plant Toolbox; Missouri Botanical Garden,https://powo.science.kew.org/results?q=Helichrysum%20arenarium%20%28L.%29%20Moench; https://www.rhs.org.uk/plants/search-form?query=Helichrysum%20arenarium%20%28L.%29%20Moench; https://plants.ces.ncsu.edu/find_a_plant/?q=Helichrysum%20arenarium%20%28L.%29%20Moench; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Helichrysum%20arenarium%20%28L.%29%20Moench,medium,Short description prepared from conservative reference traits and operator-confirmed label/taxonomy. Verify cultivar-specific claims before printing polished catalog.,Безсмертник піщаний - саджанці Flora & Aroma,Безсмертник піщаний (Helichrysum arenarium (L.) Moench). Варіанти: Горщик P9 — 60 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0002-local-03.jpg; /images/plants/local/plant-0002-local-01.jpg; /images/plants/plant-0002.jpg,full_sun,dry,15,30,07;08;09,yellow,USDA 4-8,medicinal;dry_site;rock_garden,20-30,drought_tolerant;low_maintenance,Горщик P9,60,шт.,Горщик P9 — 60 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0052,Вербена буенос-айреська,Verbena bonariensis,Декоративні багаторічники,Касета Hiko V-120ss,35,шт.,ready_for_sale,"Висока повітряна багаторічна вербена з тонкими стеблами і дрібними фіолетовими суцвіттями. Добре працює у природних квітниках, привертає запилювачів і любить сонце. Не має надійної зимостійкості у відкритому ґрунті в умовах Києва; рівень низький, потрібне зимове укриття.","Довідкова основа картки: Висока повітряна багаторічна вербена з тонкими стеблами і дрібними фіолетовими суцвіттями. Добре працює у природних квітниках, привертає запилювачів і любить сонце.  Вербена буенос-айреська (Verbena bonariensis) підходить для змішаних квітників, бордюрів і природних садових композицій. Для стабільного росту важливі відповідне освітлення, водопроникний грунт і відсутність тривалого застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Не має надійної зимостійкості у відкритому ґрунті в умовах Києва; рівень низький, потрібне зимове укриття.","Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують вкорінення помірним поливом, не загущують рослини і стежать за чистотою посадки. Санітарне прибирання, легке мульчування і помірне живлення допомагають зберігати декоративність протягом сезону.","Господарське застосування: квітники, бордюри, міксбордери, природні посадки і невеликі товарні партії для озеленення. Рослину варто підбирати за умовами ділянки та роллю в композиції.","Довідкова основа картки: Висока повітряна багаторічна вербена з тонкими стеблами і дрібними фіолетовими суцвіттями. Добре працює у природних квітниках, привертає запилювачів і любить сонце.  Вербена буенос-айреська (Verbena bonariensis) підходить для змішаних квітників, бордюрів і природних садових композицій. Для стабільного росту важливі відповідне освітлення, водопроникний грунт і відсутність тривалого застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують вкорінення помірним поливом, не загущують рослини і стежать за чистотою посадки. Санітарне прибирання, легке мульчування і помірне живлення допомагають зберігати декоративність протягом сезону. Господарське застосування: квітники, бордюри, міксбордери, природні посадки і невеликі товарні партії для озеленення. Рослину варто підбирати за умовами ділянки та роллю в композиції. Не має надійної зимостійкості у відкритому ґрунті в умовах Києва; рівень низький, потрібне зимове укриття.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; NC State Extension Gardener Plant Toolbox; Missouri Botanical Garden,https://powo.science.kew.org/results?q=Verbena%20bonariensis; https://www.rhs.org.uk/plants/search-form?query=Verbena%20bonariensis; https://plants.ces.ncsu.edu/find_a_plant/?q=Verbena%20bonariensis; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Verbena%20bonariensis,medium,Short description prepared from conservative reference traits and operator-confirmed label/taxonomy. Verify cultivar-specific claims before printing polished catalog.,Вербена буенос-айреська - саджанці Flora & Aroma,Вербена буенос-айреська (Verbena bonariensis). Варіанти: Касета Hiko V-120ss — 35 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0052-local-01.jpg; /images/plants/local/plant-0052-local-02.jpg; /images/plants/local/plant-0052-local-03.jpg; /images/plants/plant-0052-commons.jpg; /images/plants/local/plant-0052-format-01.jpg,full_sun,dry;medium,90,180,07;08;09;10,purple,USDA 7-11 / often annual,pollinator;border;cut_flower,30-45,pollinator_plants;border_plants,Касета Hiko V-120ss,35,шт.,Касета Hiko V-120ss — 35 UAH/шт.,pot_plus_20_uah_from_cassette_base
PLANT-0064,Волошка синя 'Низька махрова суміш',Centaurea cyanus L.,Рослини для саду,Касета Hiko V-120ss,25,шт.,ready_for_sale,"Низька суміш волошки синьої з махровими квітками, придатна для клумб, бордюрів і зрізу. Світлолюбна культура з природним луговим характером. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.","Довідкова основа картки: Низька суміш волошки синьої з махровими квітками, придатна для клумб, бордюрів і зрізу. Світлолюбна культура з природним луговим характером.  Волошка синя 'Низька махрова суміш' (Centaurea cyanus L.) використовується як сезонна культура для світлих квітників, контейнерів і швидкого декоративного ефекту. Потрібні достатнє освітлення, рівномірна волога і грунт без застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.","Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують регулярний полив до вкорінення, легке живлення в період активного росту і видалення відцвілих частин для охайного вигляду. Для продажу важливі компактність, чисте листя і рівномірний розвиток партії.","Господарське застосування: сезонні клумби, контейнери, бордюри і швидкі кольорові акценти для приватних та комерційних обєктів. Добра група для клієнтів, яким потрібен результат у поточному сезоні.","Довідкова основа картки: Низька суміш волошки синьої з махровими квітками, придатна для клумб, бордюрів і зрізу. Світлолюбна культура з природним луговим характером.  Волошка синя 'Низька махрова суміш' (Centaurea cyanus L.) використовується як сезонна культура для світлих квітників, контейнерів і швидкого декоративного ефекту. Потрібні достатнє освітлення, рівномірна волога і грунт без застою води. Зимостійкість та витривалість потрібно співвідносити з місцевим мікрокліматом, дренажем і ризиком зимового перезволоження. Поточний формат постачання: Касета Hiko V-120ss. Після висадки підтримують регулярний полив до вкорінення, легке живлення в період активного росту і видалення відцвілих частин для охайного вигляду. Для продажу важливі компактність, чисте листя і рівномірний розвиток партії. Господарське застосування: сезонні клумби, контейнери, бордюри і швидкі кольорові акценти для приватних та комерційних обєктів. Добра група для клієнтів, яким потрібен результат у поточному сезоні. У Києві вирощується як однорічна культура і не зимує у відкритому ґрунті.",source_backed_species_draft,Plants of the World Online / Kew; Royal Horticultural Society; NC State Extension Gardener Plant Toolbox; Missouri Botanical Garden,https://powo.science.kew.org/results?q=Centaurea%20cyanus%20L.; https://www.rhs.org.uk/plants/search-form?query=Centaurea%20cyanus%20L.; https://plants.ces.ncsu.edu/find_a_plant/?q=Centaurea%20cyanus%20L.; https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?search=Centaurea%20cyanus%20L.,medium,Short description prepared from conservative reference traits and operator-confirmed label/taxonomy. Verify cultivar-specific claims before printing polished catalog.,Волошка синя 'Низька махрова суміш' - саджанці Flora & Aroma,Волошка синя 'Низька махрова суміш' (Centaurea cyanus L.). Варіанти: Касета Hiko V-120ss — 25 UAH/шт.. Наявність підтверджує оператор.,/images/plants/local/plant-0064-local-gallery-01.jpg; /images/plants/local/plant-0064-local-gallery-02.jpg; /images/plants/plant-0064-local-review.jpg; /images/plants/local/plant-0064-local-gallery-03.jpg,full_sun,dry;medium,30,60,06;07;08,blue;mixed,annual,meadow;cut_flower;pollinator,20-30,pollinator_plants;border_plants,Касета Hiko V-120ss,25,шт.,Касета Hiko V-120ss — 25 UAH/шт.,pot_plus_20_uah_from_cassette_base
